日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023-03-06,1450.0,20656.92,20658.08,20645.59,20653.18,100.0,1006.32
2023-03-06,1455.0,20654.25,20664.87,20639.84,20663.1,108.0,1087.21
2023-03-06,1500.0,20664.67,20667.99,20649.27,20649.27,91.0,914.04
2023-03-06,1505.0,20649.27,20651.05,20605.31,20605.31,137.0,1371.11
2023-03-06,1510.0,20605.23,20605.23,20593.88,20601.41,95.0,954.86
2023-03-06,1515.0,20604.02,20621.22,20599.5,20617.93,95.0,956.69
2023-03-06,1520.0,20619.22,20628.4,20613.6,20619.27,96.0,961.92
2023-03-06,1525.0,20620.99,20620.99,20601.7,20615.02,96.0,963.64
2023-03-06,1530.0,20616.12,20620.21,20610.23,20616.27,87.0,878.6
2023-03-06,1535.0,20615.91,20620.88,20602.06,20606.44,120.0,1207.62
2023-03-06,1540.0,20604.26,20608.13,20593.84,20598.81,119.0,1199.3
2023-03-06,1545.0,20599.57,20610.86,20596.85,20608.28,125.0,1253.34
2023-03-06,1550.0,20605.44,20630.75,20604.92,20626.11,177.0,1779.59
2023-03-06,1555.0,20630.34,20640.97,20622.32,20630.31,200.0,2006.5
2023-03-06,1600.0,20630.39,20633.8,20603.19,20603.19,657.0,6572.32
2023-03-07,935.0,20606.83,20627.99,20536.3,20620.8,599.0,5991.25
2023-03-07,940.0,20619.63,20652.05,20597.99,20649.34,362.0,3629.98
2023-03-07,945.0,20649.96,20693.36,20626.89,20626.89,329.0,3299.92
2023-03-07,950.0,20626.23,20642.75,20606.37,20608.4,337.0,3376.09
2023-03-07,955.0,20606.71,20653.83,20573.35,20648.39,378.0,3788.4
2023-03-07,1000.0,20648.26,20652.29,20591.82,20597.0,298.0,2989.52
2023-03-07,1005.0,20598.73,20781.26,20594.62,20781.26,401.0,4014.81
2023-03-07,1010.0,20785.26,20955.72,20785.26,20910.09,516.0,5162.18
2023-03-07,1015.0,20913.61,21002.57,20913.61,20933.51,426.0,4264.95
2023-03-07,1020.0,20932.47,21005.66,20929.89,20969.4,385.0,3850.02
2023-03-07,1025.0,20969.61,20991.49,20912.18,20912.98,327.0,3277.05
2023-03-07,1030.0,20913.15,20913.15,20876.35,20905.72,274.0,2746.38
2023-03-07,1035.0,20905.23,20950.86,20905.23,20946.54,196.0,1962.41
2023-03-07,1040.0,20944.09,20971.4,20937.66,20939.7,205.0,2058.3
2023-03-07,1045.0,20938.65,20938.99,20898.7,20898.7,186.0,1863.92
2023-03-07,1050.0,20898.75,20922.89,20894.29,20896.16,165.0,1658.37
2023-03-07,1055.0,20893.27,20895.04,20810.29,20814.19,223.0,2236.82
2023-03-07,1100.0,20815.88,20816.61,20747.82,20754.81,200.0,2001.62
2023-03-07,1105.0,20753.24,20753.78,20684.01,20711.62,206.0,2061.76
2023-03-07,1110.0,20711.87,20743.63,20710.33,20724.88,128.0,1288.74
2023-03-07,1115.0,20726.56,20768.31,20726.56,20765.71,116.0,1162.63
2023-03-07,1120.0,20766.12,20817.33,20765.67,20807.24,135.0,1352.78
2023-03-07,1125.0,20805.41,20808.44,20763.54,20777.31,93.0,937.61
2023-03-07,1130.0,20776.47,20787.38,20762.93,20766.82,79.0,798.81
2023-03-07,1135.0,20766.77,20775.19,20747.65,20758.7,84.0,849.44
2023-03-07,1140.0,20760.47,20764.75,20749.53,20762.01,58.0,584.55
2023-03-07,1145.0,20764.09,20775.83,20759.3,20773.72,53.0,536.0
2023-03-07,1150.0,20772.67,20787.28,20770.98,20780.49,58.0,585.09
2023-03-07,1155.0,20780.87,20807.67,20780.87,20806.26,69.0,695.21
2023-03-07,1200.0,20808.67,20857.76,20807.13,20850.18,99.0,991.2
2023-03-07,1305.0,20850.18,20851.34,20814.12,20814.26,185.0,1857.46
2023-03-07,1310.0,20814.59,20814.59,20792.14,20793.73,118.0,1181.03
2023-03-07,1315.0,20791.43,20821.61,20788.07,20808.93,107.0,1073.25
2023-03-07,1320.0,20807.57,20807.57,20769.41,20772.91,94.0,942.03
2023-03-07,1325.0,20770.91,20792.05,20764.45,20792.05,102.0,1022.63
2023-03-07,1330.0,20792.19,20792.19,20740.76,20742.86,127.0,1276.96
2023-03-07,1335.0,20742.86,20745.63,20711.57,20712.09,136.0,1365.91
2023-03-07,1340.0,20711.42,20719.56,20681.68,20684.44,147.0,1470.5
2023-03-07,1345.0,20683.78,20708.42,20677.91,20697.3,107.0,1071.47
2023-03-07,1350.0,20697.48,20702.94,20656.12,20656.12,147.0,1472.59
2023-03-07,1355.0,20655.29,20657.63,20584.36,20588.76,199.0,1994.26
2023-03-07,1400.0,20588.67,20591.67,20545.12,20564.18,186.0,1864.02
2023-03-07,1405.0,20561.74,20586.31,20535.52,20535.74,159.0,1596.53
2023-03-07,1410.0,20535.46,20536.97,20439.65,20448.88,253.0,2539.83
2023-03-07,1415.0,20447.54,20470.11,20407.89,20410.56,219.0,2196.24
2023-03-07,1420.0,20410.56,20473.4,20410.56,20459.37,177.0,1779.88
2023-03-07,1425.0,20458.99,20458.99,20391.89,20393.13,183.0,1837.24
2023-03-07,1430.0,20393.13,20394.0,20358.78,20389.0,194.0,1946.03
2023-03-07,1435.0,20389.13,20430.11,20389.13,20423.72,184.0,1849.75
2023-03-07,1440.0,20423.0,20454.63,20415.26,20435.73,131.0,1313.96
2023-03-07,1445.0,20434.88,20436.63,20401.73,20427.55,120.0,1204.91
2023-03-07,1450.0,20426.84,20435.67,20412.72,20435.16,111.0,1113.9
2023-03-07,1455.0,20433.46,20474.57,20433.46,20461.86,118.0,1189.44
2023-03-07,1500.0,20461.04,20484.7,20459.7,20474.2,123.0,1233.2
2023-03-07,1505.0,20474.2,20516.36,20472.02,20497.91,135.0,1350.18
2023-03-07,1510.0,20498.44,20507.41,20487.73,20487.99,107.0,1074.54
2023-03-07,1515.0,20485.3,20485.3,20445.46,20460.99,121.0,1211.74
2023-03-07,1520.0,20461.81,20477.62,20446.96,20466.45,109.0,1090.14
2023-03-07,1525.0,20467.12,20476.57,20452.17,20474.39,111.0,1112.05
2023-03-07,1530.0,20474.46,20531.93,20468.24,20529.3,150.0,1508.05
2023-03-07,1535.0,20527.54,20541.04,20501.91,20514.54,126.0,1267.66
2023-03-07,1540.0,20516.98,20527.29,20505.37,20524.16,134.0,1343.16
2023-03-07,1545.0,20522.62,20526.14,20509.1,20509.1,119.0,1196.08
2023-03-07,1550.0,20511.43,20536.83,20509.06,20528.13,139.0,1396.66
2023-03-07,1555.0,20529.43,20535.26,20505.47,20514.79,186.0,1867.77
2023-03-07,1600.0,20510.89,20534.48,20507.01,20534.48,688.0,6883.76
2023-03-08,935.0,20256.89,20269.93,20176.14,20269.54,701.0,7018.87
2023-03-08,940.0,20268.77,20268.77,20118.23,20127.04,446.0,4464.68
2023-03-08,945.0,20120.31,20165.95,20098.67,20116.29,375.0,3752.04
2023-03-08,950.0,20116.03,20122.2,20039.72,20052.85,389.0,3897.35
2023-03-08,955.0,20054.09,20100.93,20036.95,20094.41,335.0,3358.16
2023-03-08,1000.0,20094.63,20100.13,20041.15,20046.02,306.0,3063.55
2023-03-08,1005.0,20042.87,20059.3,20009.3,20057.54,353.0,3535.87
2023-03-08,1010.0,20055.72,20106.86,20055.72,20106.86,238.0,2388.47
2023-03-08,1015.0,20106.5,20137.91,20088.02,20120.63,226.0,2267.54
2023-03-08,1020.0,20120.8,20128.57,20051.56,20057.3,240.0,2406.91
2023-03-08,1025.0,20056.29,20111.66,20049.41,20100.42,194.0,1948.49
2023-03-08,1030.0,20099.95,20113.93,20082.22,20100.27,163.0,1634.73
2023-03-08,1035.0,20101.05,20101.05,20056.93,20091.4,163.0,1632.9
2023-03-08,1040.0,20093.68,20097.59,20064.75,20090.99,182.0,1824.08
2023-03-08,1045.0,20092.26,20098.6,20073.28,20073.48,148.0,1482.29
2023-03-08,1050.0,20073.45,20089.76,20042.73,20045.19,192.0,1924.94
2023-03-08,1055.0,20045.87,20056.35,20030.06,20031.95,159.0,1594.95
2023-03-08,1100.0,20031.76,20039.42,20019.38,20020.94,145.0,1455.02
2023-03-08,1105.0,20020.64,20026.28,19998.75,20019.8,198.0,1986.27
2023-03-08,1110.0,20020.98,20050.74,20018.02,20048.58,155.0,1552.83
2023-03-08,1115.0,20045.51,20049.78,20030.3,20034.17,133.0,1335.84
2023-03-08,1120.0,20033.64,20045.99,20026.45,20027.63,130.0,1308.84
2023-03-08,1125.0,20029.05,20034.53,20007.17,20007.34,134.0,1343.71
2023-03-08,1130.0,20004.98,20012.95,19990.52,19997.54,150.0,1501.49
2023-03-08,1135.0,19997.99,20002.29,19979.54,19980.85,119.0,1191.51
2023-03-08,1140.0,19983.76,20018.18,19983.76,20013.96,104.0,1046.17
2023-03-08,1145.0,20015.0,20025.38,20013.77,20020.97,112.0,1124.22
2023-03-08,1150.0,20019.9,20032.53,20018.2,20027.57,85.0,855.51
2023-03-08,1155.0,20027.1,20035.68,20022.26,20031.51,81.0,813.51
2023-03-08,1200.0,20032.8,20033.94,20004.24,20014.35,77.0,777.69
2023-03-08,1305.0,20014.35,20065.59,20014.35,20062.56,198.0,1986.73
2023-03-08,1310.0,20062.71,20064.46,20038.38,20045.49,117.0,1174.23
2023-03-08,1315.0,20043.6,20050.15,20032.2,20042.76,108.0,1080.17
2023-03-08,1320.0,20042.41,20058.88,20041.79,20044.68,105.0,1057.58
2023-03-08,1325.0,20048.91,20052.22,20020.92,20025.29,110.0,1103.66
2023-03-08,1330.0,20024.91,20033.13,20021.85,20028.05,97.0,977.18
2023-03-08,1335.0,20026.65,20028.76,20012.78,20019.3,122.0,1229.58
2023-03-08,1340.0,20022.0,20062.97,20017.45,20051.32,160.0,1604.62
2023-03-08,1345.0,20052.5,20053.35,20023.93,20024.34,101.0,1016.73
2023-03-08,1350.0,20024.12,20045.71,20024.08,20031.9,105.0,1058.26
2023-03-08,1355.0,20030.99,20034.79,20023.88,20023.88,100.0,1003.36
2023-03-08,1400.0,20023.74,20025.43,19969.47,19977.07,192.0,1924.35
2023-03-08,1405.0,19976.65,20004.05,19976.65,19999.38,110.0,1105.15
2023-03-08,1410.0,20001.28,20009.04,19997.75,20000.6,82.0,826.8
2023-03-08,1415.0,19999.48,20005.83,19980.27,20004.31,116.0,1166.17
2023-03-08,1420.0,20005.11,20013.03,19972.37,19981.01,133.0,1339.79
2023-03-08,1425.0,19984.99,20003.56,19984.65,19997.69,105.0,1050.65
2023-03-08,1430.0,19998.42,20005.61,19995.38,20004.19,88.0,880.81
2023-03-08,1435.0,20003.97,20061.5,20001.51,20059.3,174.0,1746.72
2023-03-08,1440.0,20059.48,20095.31,20059.48,20075.43,166.0,1666.61
2023-03-08,1445.0,20074.63,20078.53,20060.79,20061.57,101.0,1010.3
2023-03-08,1450.0,20061.77,20076.54,20054.11,20076.54,103.0,1031.63
2023-03-08,1455.0,20072.9,20080.77,20068.63,20076.37,96.0,963.99
2023-03-08,1500.0,20077.32,20082.69,20066.61,20076.49,99.0,998.66
2023-03-08,1505.0,20076.16,20093.47,20071.32,20091.72,130.0,1304.86
2023-03-08,1510.0,20091.52,20109.51,20068.08,20068.08,146.0,1461.16
2023-03-08,1515.0,20067.81,20077.25,20057.03,20072.08,111.0,1114.2
2023-03-08,1520.0,20074.89,20082.1,20068.12,20078.93,128.0,1285.16
2023-03-08,1525.0,20077.64,20079.18,20048.78,20053.09,145.0,1451.98
2023-03-08,1530.0,20053.75,20054.21,20031.24,20032.71,127.0,1276.46
2023-03-08,1535.0,20029.58,20041.61,20016.17,20041.51,122.0,1229.67
2023-03-08,1540.0,20040.06,20044.55,20027.27,20038.15,127.0,1271.35
2023-03-08,1545.0,20038.06,20060.7,20038.06,20046.81,134.0,1346.79
2023-03-08,1550.0,20046.07,20050.57,20027.96,20047.67,169.0,1693.59
2023-03-08,1555.0,20047.86,20048.82,20023.73,20026.43,199.0,1997.55
2023-03-08,1600.0,20028.83,20051.25,20017.56,20051.25,855.0,8553.83
2023-03-09,935.0,20082.42,20109.56,20005.24,20007.69,743.0,7431.94
2023-03-09,940.0,20006.36,20069.56,19996.12,20057.76,370.0,3702.37
2023-03-09,945.0,20057.14,20101.62,20049.07,20053.43,333.0,3335.91
2023-03-09,950.0,20054.62,20059.81,19989.57,19989.57,338.0,3386.57
2023-03-09,955.0,19990.78,20063.69,19966.72,20063.05,325.0,3254.95
2023-03-09,1000.0,20064.72,20093.51,20054.46,20085.63,251.0,2510.77
2023-03-09,1005.0,20086.76,20122.3,20086.76,20095.67,277.0,2773.83
2023-03-09,1010.0,20091.4,20129.2,20075.11,20119.42,202.0,2027.45
2023-03-09,1015.0,20122.02,20122.02,20044.19,20065.85,213.0,2132.38
2023-03-09,1020.0,20063.8,20079.66,20036.28,20042.61,177.0,1772.91
2023-03-09,1025.0,20040.94,20045.01,19998.73,19999.59,190.0,1904.79
2023-03-09,1030.0,19999.3,20046.12,19999.3,20044.94,152.0,1528.63
2023-03-09,1035.0,20045.16,20061.01,20025.08,20027.41,130.0,1304.73
2023-03-09,1040.0,20027.06,20072.32,20027.06,20066.92,102.0,1027.1
2023-03-09,1045.0,20067.51,20088.09,20063.5,20078.04,105.0,1057.17
2023-03-09,1050.0,20078.27,20085.16,20058.58,20080.8,139.0,1393.57
2023-03-09,1055.0,20082.08,20100.15,20078.2,20096.37,118.0,1183.92
2023-03-09,1100.0,20095.75,20095.75,20049.85,20051.64,111.0,1110.44
2023-03-09,1105.0,20050.77,20055.87,20025.83,20027.51,100.0,1006.89
2023-03-09,1110.0,20026.5,20036.8,20023.28,20031.88,90.0,902.22
2023-03-09,1115.0,20033.19,20041.9,20007.57,20010.79,108.0,1083.82
2023-03-09,1120.0,20010.71,20039.73,20008.92,20039.73,101.0,1011.08
2023-03-09,1125.0,20036.76,20080.63,20036.76,20075.84,124.0,1244.32
2023-03-09,1130.0,20075.61,20078.97,20059.17,20075.71,80.0,805.22
2023-03-09,1135.0,20075.95,20079.17,20071.26,20074.14,66.0,668.94
2023-03-09,1140.0,20074.63,20117.02,20074.15,20114.94,117.0,1170.61
2023-03-09,1145.0,20116.63,20123.65,20102.55,20120.26,75.0,757.35
2023-03-09,1150.0,20118.25,20129.75,20110.1,20129.27,61.0,615.5
2023-03-09,1155.0,20128.96,20129.51,20104.7,20114.32,50.0,504.14
2023-03-09,1200.0,20112.78,20115.97,20094.03,20097.14,50.0,505.45
2023-03-09,1305.0,20097.14,20104.51,20066.39,20068.37,118.0,1182.23
2023-03-09,1310.0,20070.0,20089.82,20070.0,20084.45,86.0,868.1
2023-03-09,1315.0,20084.72,20108.0,20077.25,20108.0,104.0,1045.46
2023-03-09,1320.0,20107.5,20123.65,20106.24,20112.17,135.0,1356.88
2023-03-09,1325.0,20111.63,20117.38,20083.82,20084.42,106.0,1064.6
2023-03-09,1330.0,20085.08,20097.67,20081.28,20089.51,107.0,1079.19
2023-03-09,1335.0,20089.2,20097.2,20084.5,20085.99,67.0,673.88
2023-03-09,1340.0,20086.45,20112.71,20086.34,20111.7,94.0,940.09
2023-03-09,1345.0,20109.76,20113.79,20096.01,20102.45,82.0,821.55
2023-03-09,1350.0,20103.8,20112.25,20091.99,20108.98,82.0,824.64
2023-03-09,1355.0,20107.48,20153.01,20107.46,20146.45,132.0,1320.94
2023-03-09,1400.0,20146.42,20148.8,20132.21,20133.96,83.0,834.59
2023-03-09,1405.0,20131.52,20139.78,20115.31,20116.29,86.0,868.18
2023-03-09,1410.0,20114.55,20120.36,20109.02,20119.53,83.0,838.87
2023-03-09,1415.0,20120.09,20131.44,20120.09,20127.79,73.0,736.23
2023-03-09,1420.0,20128.53,20157.24,20128.53,20153.86,123.0,1237.07
2023-03-09,1425.0,20152.03,20152.03,20117.58,20122.73,100.0,1003.36
2023-03-09,1430.0,20121.81,20125.92,20106.36,20107.81,84.0,844.65
2023-03-09,1435.0,20105.71,20110.27,20072.37,20076.99,133.0,1338.48
2023-03-09,1440.0,20076.76,20078.76,20068.88,20078.02,113.0,1135.91
2023-03-09,1445.0,20076.4,20076.73,20053.97,20053.97,95.0,956.45
2023-03-09,1450.0,20055.36,20061.38,20051.77,20051.77,80.0,808.7
2023-03-09,1455.0,20052.74,20058.4,20049.94,20056.59,104.0,1049.27
2023-03-09,1500.0,20056.06,20058.77,20038.09,20043.39,110.0,1109.27
2023-03-09,1505.0,20041.28,20047.73,20017.01,20020.38,126.0,1264.12
2023-03-09,1510.0,20018.94,20026.19,20003.04,20003.78,121.0,1215.2
2023-03-09,1515.0,20005.3,20009.73,19972.61,19975.71,145.0,1459.21
2023-03-09,1520.0,19977.31,19984.49,19946.27,19947.37,164.0,1647.3
2023-03-09,1525.0,19946.5,19966.22,19940.79,19963.34,169.0,1696.3
2023-03-09,1530.0,19963.36,19978.72,19961.22,19964.34,133.0,1331.24
2023-03-09,1535.0,19964.47,19979.87,19964.47,19976.24,127.0,1278.7
2023-03-09,1540.0,19975.32,19977.2,19947.01,19957.63,141.0,1412.05
2023-03-09,1545.0,19958.62,19959.71,19932.89,19937.75,174.0,1744.11
2023-03-09,1550.0,19935.7,19936.27,19911.99,19936.27,231.0,2312.52
2023-03-09,1555.0,19935.0,19936.75,19912.19,19915.12,209.0,2092.03
2023-03-09,1600.0,19914.37,19942.16,19907.58,19925.74,842.0,8424.38
2023-03-10,935.0,19580.78,19608.05,19515.46,19605.34,1104.0,11049.62
2023-03-10,940.0,19605.76,19637.72,19556.74,19595.28,564.0,5645.63
2023-03-10,945.0,19595.28,19597.8,19542.93,19582.81,395.0,3950.12
2023-03-10,950.0,19582.14,19583.59,19497.59,19498.69,456.0,4561.61
2023-03-10,955.0,19499.96,19514.64,19486.13,19490.62,385.0,3855.69
2023-03-10,1000.0,19490.62,19497.86,19428.16,19435.22,406.0,4061.26
2023-03-10,1005.0,19435.87,19449.49,19422.21,19445.35,350.0,3503.52
2023-03-10,1010.0,19444.0,19452.5,19405.11,19406.24,331.0,3315.96
2023-03-10,1015.0,19406.23,19479.11,19405.09,19475.64,287.0,2873.97
2023-03-10,1020.0,19477.32,19477.32,19398.06,19414.07,285.0,2858.46
2023-03-10,1025.0,19413.38,19449.4,19408.38,19442.59,231.0,2313.21
2023-03-10,1030.0,19441.28,19445.21,19407.56,19412.56,217.0,2170.04
2023-03-10,1035.0,19410.06,19456.29,19410.06,19435.41,276.0,2763.06
2023-03-10,1040.0,19435.72,19498.84,19435.72,19495.85,209.0,2092.76
2023-03-10,1045.0,19496.22,19503.85,19477.77,19487.22,210.0,2105.98
2023-03-10,1050.0,19489.47,19494.63,19477.3,19492.74,185.0,1854.03
2023-03-10,1055.0,19490.14,19492.25,19469.74,19477.99,154.0,1547.49
2023-03-10,1100.0,19478.1,19549.23,19476.89,19547.09,203.0,2038.8
2023-03-10,1105.0,19547.78,19563.93,19529.19,19531.79,176.0,1767.01
2023-03-10,1110.0,19531.5,19531.5,19505.04,19514.52,138.0,1384.83
2023-03-10,1115.0,19515.93,19516.87,19492.05,19496.85,116.0,1162.08
2023-03-10,1120.0,19495.77,19508.03,19487.93,19499.1,134.0,1343.96
2023-03-10,1125.0,19497.95,19498.04,19477.21,19484.63,130.0,1301.1
2023-03-10,1130.0,19485.12,19497.69,19483.17,19485.33,108.0,1089.18
2023-03-10,1135.0,19485.16,19487.77,19460.91,19463.38,122.0,1222.37
2023-03-10,1140.0,19463.02,19465.58,19447.22,19451.43,113.0,1138.73
2023-03-10,1145.0,19453.24,19456.16,19445.85,19449.93,92.0,926.26
2023-03-10,1150.0,19450.74,19457.34,19438.28,19439.35,84.0,842.38
2023-03-10,1155.0,19439.35,19442.03,19417.19,19426.24,106.0,1066.93
2023-03-10,1200.0,19426.24,19435.64,19425.8,19434.84,77.0,771.06
2023-03-10,1305.0,19434.84,19455.27,19424.2,19452.39,241.0,2411.11
2023-03-10,1310.0,19452.39,19479.42,19436.81,19442.5,154.0,1546.21
2023-03-10,1315.0,19442.37,19447.62,19417.27,19419.18,118.0,1187.89
2023-03-10,1320.0,19417.72,19443.23,19416.83,19442.38,133.0,1338.51
2023-03-10,1325.0,19442.56,19468.35,19440.68,19448.88,152.0,1522.78
2023-03-10,1330.0,19448.88,19449.4,19403.22,19414.34,159.0,1597.15
2023-03-10,1335.0,19414.9,19414.96,19394.69,19411.06,121.0,1216.84
2023-03-10,1340.0,19410.91,19449.94,19409.1,19449.94,142.0,1423.96
2023-03-10,1345.0,19450.31,19465.05,19445.24,19464.26,119.0,1193.24
2023-03-10,1350.0,19463.24,19489.56,19460.69,19468.34,142.0,1427.33
2023-03-10,1355.0,19468.71,19500.85,19467.88,19498.95,117.0,1170.41
2023-03-10,1400.0,19498.6,19501.54,19454.7,19461.9,149.0,1494.08
2023-03-10,1405.0,19462.46,19469.53,19446.88,19447.05,109.0,1096.72
2023-03-10,1410.0,19447.23,19449.87,19434.1,19436.27,97.0,979.73
2023-03-10,1415.0,19438.38,19441.32,19429.97,19429.97,100.0,1006.53
2023-03-10,1420.0,19429.97,19440.0,19420.43,19437.1,130.0,1307.09
2023-03-10,1425.0,19438.59,19438.59,19407.3,19408.06,122.0,1222.18
2023-03-10,1430.0,19408.24,19428.27,19408.24,19420.64,121.0,1216.63
2023-03-10,1435.0,19422.64,19426.99,19408.73,19412.07,99.0,996.67
2023-03-10,1440.0,19411.71,19413.78,19387.25,19393.73,128.0,1281.67
2023-03-10,1445.0,19393.74,19395.49,19367.74,19372.79,150.0,1506.17
2023-03-10,1450.0,19371.93,19380.27,19362.28,19365.88,164.0,1644.25
2023-03-10,1455.0,19366.06,19366.06,19333.45,19337.2,167.0,1673.09
2023-03-10,1500.0,19335.81,19349.47,19335.81,19344.19,138.0,1389.23
2023-03-10,1505.0,19344.19,19345.48,19296.32,19305.49,220.0,2206.48
2023-03-10,1510.0,19301.08,19316.99,19281.97,19311.18,605.0,6059.63
2023-03-10,1515.0,19310.51,19337.45,19310.51,19334.97,162.0,1622.76
2023-03-10,1520.0,19334.97,19347.59,19325.33,19335.33,165.0,1653.5
2023-03-10,1525.0,19334.86,19360.24,19332.55,19359.14,165.0,1652.19
2023-03-10,1530.0,19360.11,19371.67,19350.44,19356.13,145.0,1450.68
2023-03-10,1535.0,19358.72,19365.95,19348.04,19353.17,160.0,1603.1
2023-03-10,1540.0,19352.43,19357.46,19324.42,19328.05,155.0,1553.94
2023-03-10,1545.0,19328.05,19352.14,19320.43,19336.14,226.0,2267.13
2023-03-10,1550.0,19336.14,19337.42,19319.07,19322.91,248.0,2488.21
2023-03-10,1555.0,19322.91,19330.2,19311.75,19314.35,282.0,2824.05
2023-03-10,1600.0,19315.21,19329.59,19306.42,19319.92,3165.0,31656.94
2023-03-13,935.0,19411.88,19489.84,19391.93,19442.74,1431.0,14311.74
2023-03-13,940.0,19443.57,19504.26,19390.38,19504.26,488.0,4880.43
2023-03-13,945.0,19504.41,19589.15,19504.41,19559.9,468.0,4681.82
2023-03-13,950.0,19559.9,19559.9,19516.27,19530.62,368.0,3688.63
2023-03-13,955.0,19531.12,19535.27,19434.66,19445.7,322.0,3221.96
2023-03-13,1000.0,19445.7,19469.24,19416.0,19429.97,326.0,3263.68
2023-03-13,1005.0,19430.17,19511.27,19429.17,19508.35,297.0,2979.62
2023-03-13,1010.0,19508.67,19538.48,19476.73,19483.39,259.0,2592.43
2023-03-13,1015.0,19483.65,19515.54,19459.42,19497.18,237.0,2375.08
2023-03-13,1020.0,19496.85,19534.51,19468.97,19533.22,199.0,1995.58
2023-03-13,1025.0,19530.76,19608.99,19520.64,19589.23,246.0,2463.41
2023-03-13,1030.0,19586.39,19665.48,19585.23,19627.02,294.0,2948.56
2023-03-13,1035.0,19627.02,19628.88,19589.17,19590.32,248.0,2488.6
2023-03-13,1040.0,19588.11,19602.7,19568.69,19582.3,231.0,2310.64
2023-03-13,1045.0,19582.3,19643.75,19582.3,19643.75,206.0,2066.27
2023-03-13,1050.0,19645.83,19663.75,19626.02,19633.56,205.0,2056.19
2023-03-13,1055.0,19634.22,19657.61,19607.9,19654.47,201.0,2013.58
2023-03-13,1100.0,19656.09,19691.77,19642.78,19646.39,240.0,2404.33
2023-03-13,1105.0,19647.94,19675.31,19638.0,19671.43,145.0,1452.55
2023-03-13,1110.0,19672.12,19691.21,19642.23,19690.9,159.0,1598.49
2023-03-13,1115.0,19691.85,19746.72,19685.26,19746.46,222.0,2226.71
2023-03-13,1120.0,19745.9,19750.63,19721.1,19745.31,202.0,2026.29
2023-03-13,1125.0,19743.44,19785.99,19731.97,19769.01,214.0,2145.38
2023-03-13,1130.0,19766.64,19784.87,19756.53,19784.81,162.0,1627.61
2023-03-13,1135.0,19785.71,19790.88,19734.34,19771.74,186.0,1862.27
2023-03-13,1140.0,19771.08,19791.64,19758.04,19769.45,139.0,1397.01
2023-03-13,1145.0,19770.43,19776.91,19751.69,19756.65,117.0,1174.46
2023-03-13,1150.0,19756.78,19773.06,19745.13,19747.35,125.0,1251.02
2023-03-13,1155.0,19747.79,19763.66,19746.59,19756.58,94.0,941.87
2023-03-13,1200.0,19757.99,19771.03,19747.99,19756.72,83.0,837.16
2023-03-13,1305.0,19756.72,19756.72,19692.29,19696.56,279.0,2794.6
2023-03-13,1310.0,19695.28,19749.53,19695.28,19744.06,217.0,2174.48
2023-03-13,1315.0,19742.72,19742.78,19697.05,19700.21,172.0,1728.27
2023-03-13,1320.0,19700.64,19727.2,19697.43,19703.43,158.0,1580.03
2023-03-13,1325.0,19703.75,19725.74,19699.13,19723.73,136.0,1366.65
2023-03-13,1330.0,19722.98,19722.98,19706.2,19712.62,128.0,1282.11
2023-03-13,1335.0,19711.34,19712.71,19681.55,19693.93,145.0,1451.33
2023-03-13,1340.0,19694.47,19697.14,19641.47,19641.47,152.0,1526.3
2023-03-13,1345.0,19638.76,19654.49,19624.69,19651.38,192.0,1924.34
2023-03-13,1350.0,19651.9,19692.85,19648.61,19688.02,158.0,1584.46
2023-03-13,1355.0,19688.31,19689.67,19654.18,19668.16,129.0,1297.47
